Date,Tavg,Depart,DewPoint,WetBulb,PrecipTotal,StnPressure,SeaLevel,ResultSpeed,ResultDir,AvgSpeed,Sunrise,Sunset,CodeSum_set,Month
2007-05-01,67.5,14.0,51.0,56.5,0.0,29.14,29.82,2.2,26.0,9.399999999999999,0448,1849,,May
2007-05-02,51.5,-3.0,42.0,47.0,0.0,29.41,30.085,13.15,3.0,13.4,0447,1850,"'BR','HZ'",May
2007-05-03,57.0,2.0,40.0,49.0,0.0,29.425,30.12,12.3,6.5,12.55,0446,1851,'HZ',May
2007-05-04,58.0,4.0,41.5,50.0,0.0,29.335,30.045,10.25,7.5,10.600000000000001,0444,1852,'RA',May
2007-05-05,60.0,5.0,38.5,49.5,0.0,29.43,30.095,11.45,7.0,11.75,0443,1853,,May
2007-05-06,59.5,4.0,30.0,46.0,0.0,29.595,30.285,14.100000000000001,10.5,14.75,0442,1855,,May
2007-05-07,66.0,10.0,40.0,53.5,0.0,29.41,30.12,8.55,17.5,10.2,0441,1856,'RA',May
2007-05-08,69.0,12.0,57.5,62.5,0.0,29.325,30.025,2.6,9.5,5.6,0439,1857,"'BR','HZ'",May
2007-05-09,69.5,13.0,59.5,63.0,0.075,29.245,29.935000000000002,3.9,8.0,6.050000000000001,0438,1858,"'BR','HZ'",May
2007-05-10,70.5,14.0,52.0,60.5,0.0,29.23,29.915,1.35,13.0,4.0,0437,1859,"'BR','HZ'",May
2007-05-11,61.0,4.0,43.0,51.0,0.0,29.36,30.035,11.5,19.5,12.850000000000001,0436,1860,,May
2007-05-12,55.5,-2.0,36.5,46.0,0.0,29.515,30.195,12.55,2.0,12.95,0435,1901,,May
2007-05-13,56.5,-2.0,32.5,46.0,0.0,29.52,30.24,6.5,12.5,7.85,0434,1902,,May
2007-05-14,72.5,15.0,46.0,58.5,0.0,29.27,29.975,15.5,21.0,15.95,0433,1903,,May
2007-05-15,69.0,11.0,56.0,61.0,0.49,29.16,29.835,8.1,26.0,11.55,0432,1904,"'TSRA','BR','RA'",May
2007-05-16,55.0,-4.0,42.5,47.5,0.10500000000000001,29.36,30.03,7.9,36.0,12.0,0431,1905,"'BR','RA'",May
2007-05-17,53.0,-6.0,32.0,43.0,0.0,29.585,30.27,11.1,2.0,11.75,0430,1906,,May
2007-05-18,57.0,-3.0,30.5,46.5,0.0,29.565,30.255000000000003,4.4,23.5,6.5,0429,1907,,May
2007-05-19,68.0,8.0,38.0,53.0,0.0,29.375,30.08,11.1,23.5,11.4,0428,1908,,May
2007-05-20,56.5,-5.0,40.5,44.5,0.09,29.41,30.11,9.5,3.5,10.2,0427,1909,"'TSRA','RA','VCTS'",May
2007-05-21,62.5,1.0,50.0,56.5,0.0,29.36,30.055,6.3,10.5,8.0,0426,1910,,May
2007-05-22,72.5,10.0,45.0,58.0,0.0,29.375,30.055,10.05,17.0,10.399999999999999,0425,1911,,May
2007-05-23,76.5,14.0,48.5,61.0,0.0,29.43,30.1,11.15,18.5,11.5,0425,1912,,May
2007-05-24,76.5,14.0,53.5,63.0,0.01,29.439999999999998,30.105,14.350000000000001,20.5,16.25,0424,1913,"'RA','HZ'",May
2007-05-25,62.5,1.0,45.0,53.0,0.045,29.54,30.235,4.7,5.0,8.5,0423,1914,"'BR','RA'",May
2007-05-26,58.5,-5.0,55.0,56.5,0.645,29.39,30.105,2.65,16.0,7.5,0422,1915,"'HZ','BR','TSRA','RA'",May
2007-05-27,66.5,4.0,48.0,56.5,0.06,29.375,30.055,8.55,25.0,9.35,0422,1916,"'BR','RA'",May
2007-05-28,65.0,2.0,48.0,56.5,0.0,29.46,30.145,4.75,9.0,5.25,0421,1916,'RA',May
2007-05-29,75.5,10.0,58.5,65.5,0.0,29.415,30.1,5.8,17.0,6.95,0421,1917,"'BR','HZ'",May
2007-05-30,78.5,13.0,57.5,65.5,0.0,29.345,30.035,10.0,18.0,10.35,0420,1918,'HZ',May
2007-05-31,73.0,8.0,61.0,65.5,0.27,29.310000000000002,29.994999999999997,9.100000000000001,18.5,9.55,0420,1919,"'BR','RA','HZ'",May
2007-06-01,75.5,10.0,63.0,66.5,0.2,29.22,29.905,4.45,16.5,6.1,0419,1920,"'BR','TSRA','HZ'",June
2007-06-02,74.0,9.0,62.5,67.0,0.02,29.065,29.765,7.0,21.5,7.8,0419,1920,"'BR','RA'",June
2007-06-03,70.5,6.0,60.0,63.5,0.165,28.845,29.549999999999997,5.050000000000001,24.5,6.95,0418,1921,"'TSRA','HZ','RA','VCTS','BR'",June
2007-06-04,64.5,1.0,57.5,60.0,0.35,28.85,29.515,7.85,30.5,9.899999999999999,0418,1922,"'BR','TSRA','RA'",June
2007-06-05,56.5,-9.0,47.5,51.5,0.345,29.130000000000003,29.785,5.7,4.0,7.85,0417,1923,"'BR','RA'",June
2007-06-06,59.5,-8.0,47.5,55.0,0.005,29.1,29.814999999999998,10.2,16.0,11.0,0417,1923,'RA',June
2007-06-07,81.5,15.0,61.5,68.5,0.0,28.875,29.55,21.5,19.5,21.9,0417,1924,,June
2007-06-08,70.5,3.0,53.5,61.5,0.0,29.21,29.84,10.100000000000001,27.0,13.100000000000001,0417,1925,,June
2007-06-09,67.0,0.0,48.0,57.5,0.0,29.39,30.060000000000002,1.3499999999999999,26.0,4.85,0416,1925,,June
2007-06-10,69.5,1.0,50.5,59.5,0.0,29.365000000000002,30.045,4.699999999999999,16.5,5.699999999999999,0416,1926,,June
2007-06-11,73.5,5.0,51.5,61.0,0.0,29.439999999999998,30.1,5.75,10.0,7.65,0416,1926,,June
2007-06-12,73.5,5.0,50.5,60.5,0.0,29.465,30.15,8.850000000000001,5.0,9.4,0416,1927,,June
2007-06-13,75.5,6.0,53.0,62.0,0.0,29.36,30.09,7.1,5.0,8.6,0416,1927,,June
2007-06-14,78.0,9.0,54.5,63.5,0.0,29.33,30.009999999999998,5.75,6.0,6.6,0416,1928,,June
2007-06-15,77.5,9.0,56.0,64.5,0.0,29.310000000000002,29.979999999999997,3.9499999999999997,7.5,4.5,0416,1928,,June
2007-06-16,80.0,11.0,60.5,67.5,0.0,29.295,29.965,3.45,25.0,5.949999999999999,0416,1929,"'RA','HZ'",June
2007-06-17,81.0,12.0,64.5,70.0,0.08,29.255000000000003,29.939999999999998,3.4,11.0,6.199999999999999,0416,1929,'HZ',June
2007-06-18,80.0,9.0,65.0,70.0,0.15000000000000002,29.155,29.835,13.1,20.0,13.85,0416,1929,"'HZ','TSRA','RA'",June
2007-06-19,73.0,3.0,55.0,63.0,0.755,29.285,29.939999999999998,10.399999999999999,28.5,11.350000000000001,0416,1930,"'BR','RA'",June
2007-06-20,73.5,3.0,51.0,61.0,0.0,29.425,30.095,6.85,27.5,8.25,0416,1930,,June
2007-06-21,71.0,-1.0,51.0,60.5,0.005,29.384999999999998,30.07,3.6,2.5,10.149999999999999,0416,1930,'RA',June
2007-06-22,69.0,-1.0,49.5,58.0,0.0,29.36,30.055,7.15,6.5,8.399999999999999,0417,1931,'RA',June
2007-06-23,65.0,-5.0,59.0,61.5,0.195,29.255000000000003,29.955,7.449999999999999,11.5,8.55,0417,1931,"'BR','RA'",June
2007-06-24,70.0,-1.0,62.0,65.0,0.0,29.295,29.965,6.3,9.5,7.0,0417,1931,"'BR','HZ'",June
2007-06-25,77.0,6.0,66.5,70.0,0.0,29.41,30.064999999999998,3.95,13.0,6.35,0417,1931,"'BR','HZ'",June
2007-06-26,81.5,10.0,69.0,72.0,0.08,29.42,30.1,6.699999999999999,21.5,7.6,0418,1931,"'BR','VCTS','TSRA','HZ'",June
2007-06-27,80.5,10.0,69.5,72.0,0.25,29.325,30.009999999999998,7.7,24.0,8.65,0418,1931,"'BR','TSRA','RA'",June
2007-06-28,66.5,-5.0,55.5,60.5,0.0,29.42,30.08,12.05,2.5,12.9,0419,1931,,June
2007-06-29,63.5,-8.0,55.5,59.5,0.0,29.439999999999998,30.119999999999997,7.5,2.0,8.25,0419,1931,,June
2007-06-30,67.5,-5.0,47.5,57.0,0.0,29.435000000000002,30.119999999999997,5.0,3.5,6.0,0419,1931,,June
2007-07-01,67.0,-7.0,51.5,58.5,0.0,29.535,30.22,9.05,4.0,9.149999999999999,0420,1931,,July
2007-07-02,67.0,-6.0,50.0,58.5,0.0,29.52,30.215,6.65,13.0,8.3,0420,1931,,July
2007-07-03,72.5,0.0,56.5,63.0,0.245,29.345,30.055,6.550000000000001,21.0,7.35,0421,1931,"'BR','TSRA','RA'",July
2007-07-04,76.5,5.0,65.0,69.0,0.41000000000000003,29.205,29.89,3.8499999999999996,26.0,8.5,0422,1930,"'TSRA','HZ','RA','BR','FU'",July
